location_id,iso_8601_timestamp,pickup_time
29,2019-01-07T17:29:02Z,28
21,2019-01-11T18:57:12Z,25
77,2019-01-09T18:03:30Z,17
51,2019-01-11T11:45:21Z,12
16,2019-01-13T18:13:36Z,29
35,2019-01-13T18:00:28Z,19
76,2019-01-09T18:01:53Z,20
74,2019-01-11T11:46:27Z,21
75,2019-01-10T15:25:00Z,12
32,2019-01-11T17:38:19Z,20
69,2019-01-08T18:11:08Z,9
60,2019-01-13T17:45:29Z,12
8,2019-01-12T17:31:06Z,25
16,2019-01-07T18:49:22Z,17
78,2019-01-10T16:40:15Z,12
82,2019-01-12T16:05:48Z,33
8,2019-01-07T18:17:01Z,31
5,2019-01-07T10:19:05Z,30
83,2019-01-11T17:37:32Z,17
36,2019-01-12T14:28:44Z,15
80,2019-01-09T17:33:45Z,6
19,2019-01-07T16:30:54Z,9
40,2019-01-08T10:18:12Z,11
13,2019-01-07T17:48:42Z,32
3,2019-01-13T12:12:49Z,16
25,2019-01-12T11:12:34Z,8
48,2019-01-11T18:04:33Z,45
53,2019-01-13T16:16:15Z,38
7,2019-01-12T19:51:36Z,36
12,2019-01-09T19:35:27Z,26
29,2019-01-13T13:55:54Z,8
11,2019-01-10T19:51:59Z,16
15,2019-01-07T19:17:33Z,19
56,2019-01-07T17:31:55Z,38
6,2019-01-12T18:31:57Z,9
27,2019-01-11T19:34:32Z,42
20,2019-01-11T18:40:21Z,29
71,2019-01-07T18:19:37Z,20
81,2019-01-10T10:08:57Z,14
5,2019-01-09T11:31:36Z,34
85,2019-01-10T10:53:54Z,17
45,2019-01-07T19:47:26Z,27
58,2019-01-13T15:41:08Z,24
70,2019-01-09T10:30:48Z,22
24,2019-01-10T11:33:03Z,4
10,2019-01-08T10:57:59Z,28
66,2019-01-10T17:38:31Z,37
27,2019-01-11T19:01:51Z,52
77,2019-01-10T12:23:56Z,14
70,2019-01-11T19:47:09Z,33
20,2019-01-09T11:25:11Z,11
32,2019-01-08T18:16:13Z,8
19,2019-01-08T19:30:06Z,12
5,2019-01-08T15:56:31Z,15
40,2019-01-09T11:04:56Z,19
15,2019-01-12T15:17:36Z,27
33,2019-01-11T11:38:34Z,25
65,2019-01-11T10:23:04Z,10
17,2019-01-07T19:59:22Z,11
30,2019-01-12T11:55:41Z,14
32,2019-01-10T18:40:03Z,14
2,2019-01-08T10:33:14Z,16
77,2019-01-13T19:25:23Z,26
17,2019-01-09T16:54:33Z,9
20,2019-01-13T16:58:40Z,35
28,2019-01-07T11:36:53Z,33
41,2019-01-13T13:25:22Z,19
71,2019-01-08T17:18:38Z,24
9,2019-01-08T19:23:55Z,26
31,2019-01-09T16:56:04Z,14
26,2019-01-13T11:48:09Z,21
44,2019-01-11T19:03:42Z,32
5,2019-01-07T10:10:49Z,14
6,2019-01-08T18:10:50Z,21
61,2019-01-13T19:52:25Z,7
24,2019-01-13T18:50:43Z,29
45,2019-01-10T13:33:31Z,25
38,2019-01-08T18:23:39Z,17
74,2019-01-13T19:56:01Z,35
18,2019-01-11T18:34:18Z,34
69,2019-01-09T13:03:20Z,16
85,2019-01-10T12:34:06Z,24
55,2019-01-07T19:23:40Z,45
24,2019-01-09T18:47:22Z,40
24,2019-01-07T10:57:53Z,16
35,2019-01-10T12:43:40Z,18
24,2019-01-07T17:47:55Z,14
31,2019-01-09T18:26:05Z,27
15,2019-01-11T19:50:25Z,36
19,2019-01-12T16:44:02Z,12
81,2019-01-12T18:19:33Z,21
37,2019-01-09T11:19:18Z,10
21,2019-01-11T19:58:04Z,27
54,2019-01-08T10:14:31Z,37
82,2019-01-07T17:19:42Z,26
57,2019-01-07T19:10:03Z,43
26,2019-01-10T11:06:30Z,14
75,2019-01-08T17:56:54Z,23
47,2019-01-10T19:04:24Z,24
81,2019-01-11T19:31:22Z,35
28,2019-01-10T11:32:08Z,17
72,2019-01-12T14:04:48Z,22
79,2019-01-09T18:29:53Z,25
12,2019-01-13T19:09:03Z,18
31,2019-01-09T10:49:59Z,25
13,2019-01-13T13:31:02Z,13
82,2019-01-11T18:07:25Z,26
79,2019-01-11T11:58:27Z,27
54,2019-01-09T19:25:52Z,61
9,2019-01-11T19:20:45Z,43
21,2019-01-10T10:12:05Z,11
39,2019-01-10T18:08:14Z,36
48,2019-01-11T10:18:14Z,18
66,2019-01-11T11:12:15Z,27
50,2019-01-10T11:08:23Z,36
11,2019-01-10T11:06:05Z,21
31,2019-01-11T19:49:57Z,13
65,2019-01-13T10:25:23Z,14
24,2019-01-12T15:01:00Z,28
40,2019-01-11T19:32:58Z,29
77,2019-01-10T17:19:24Z,16
54,2019-01-08T11:49:57Z,51
9,2019-01-11T19:47:22Z,49
51,2019-01-12T10:46:06Z,18
68,2019-01-11T10:21:39Z,24
26,2019-01-07T11:49:50Z,32
45,2019-01-07T17:12:12Z,25
57,2019-01-12T14:35:45Z,12
53,2019-01-13T16:26:42Z,35
84,2019-01-13T16:44:31Z,35
8,2019-01-07T18:41:50Z,29
63,2019-01-08T11:29:08Z,38
48,2019-01-11T19:58:00Z,48
17,2019-01-11T11:02:16Z,20
45,2019-01-11T18:53:19Z,17
62,2019-01-12T18:44:18Z,30
78,2019-01-13T13:03:04Z,17
11,2019-01-08T11:02:47Z,37
66,2019-01-11T11:40:56Z,27
79,2019-01-07T18:39:57Z,38
69,2019-01-07T13:07:18Z,22
71,2019-01-09T18:54:51Z,36
55,2019-01-10T19:15:48Z,20
33,2019-01-12T19:43:48Z,25
7,2019-01-12T19:51:48Z,13
13,2019-01-10T12:28:35Z,17
69,2019-01-09T17:05:07Z,19
21,2019-01-08T17:16:00Z,25
59,2019-01-12T18:43:52Z,29
17,2019-01-09T10:36:07Z,23
18,2019-01-09T18:24:57Z,18
49,2019-01-11T18:37:33Z,28
83,2019-01-08T18:04:41Z,25
74,2019-01-10T18:55:30Z,35
54,2019-01-12T14:46:27Z,43
30,2019-01-09T17:04:58Z,27
26,2019-01-11T17:46:49Z,17
16,2019-01-08T18:38:38Z,32
12,2019-01-10T17:22:55Z,39
21,2019-01-08T10:30:35Z,20
68,2019-01-08T10:54:34Z,13
51,2019-01-10T10:29:25Z,20
41,2019-01-07T10:05:20Z,12
28,2019-01-11T10:17:40Z,15
37,2019-01-12T12:08:35Z,16
21,2019-01-10T19:37:32Z,20
56,2019-01-13T12:37:17Z,42
2,2019-01-13T15:31:43Z,21
83,2019-01-07T11:26:28Z,28
26,2019-01-09T18:14:19Z,14
9,2019-01-09T17:26:33Z,15
16,2019-01-13T17:52:24Z,29
18,2019-01-10T18:05:21Z,26
58,2019-01-07T11:24:21Z,22
39,2019-01-10T11:19:48Z,18
28,2019-01-09T19:15:36Z,10
1,2019-01-09T18:45:12Z,18
59,2019-01-09T17:39:03Z,27
58,2019-01-09T10:50:29Z,39
35,2019-01-11T17:06:29Z,19
4,2019-01-09T14:16:07Z,8
67,2019-01-13T16:45:44Z,12
55,2019-01-13T10:49:04Z,23
32,2019-01-10T10:26:36Z,21
26,2019-01-07T12:13:31Z,13
17,2019-01-12T19:53:59Z,21
61,2019-01-09T19:23:22Z,22
48,2019-01-12T15:50:18Z,23
37,2019-01-10T18:42:56Z,23
63,2019-01-08T17:38:14Z,21
24,2019-01-12T18:24:04Z,17
14,2019-01-11T10:53:11Z,27
28,2019-01-09T16:45:08Z,13
23,2019-01-07T19:54:04Z,29
34,2019-01-12T15:38:06Z,10
37,2019-01-13T12:09:47Z,13
44,2019-01-08T18:37:07Z,19
59,2019-01-12T12:11:11Z,24
62,2019-01-12T13:17:14Z,18
16,2019-01-08T19:49:31Z,27
12,2019-01-10T17:31:37Z,41
19,2019-01-13T18:05:18Z,23
74,2019-01-11T11:21:06Z,24
14,2019-01-08T17:45:42Z,31
13,2019-01-10T16:49:54Z,8
41,2019-01-12T10:32:34Z,19
45,2019-01-11T11:16:38Z,30
83,2019-01-13T14:41:42Z,19
25,2019-01-10T18:04:11Z,30
42,2019-01-07T18:23:53Z,9
71,2019-01-09T17:36:41Z,20
37,2019-01-13T19:16:31Z,16
44,2019-01-10T18:33:37Z,41
16,2019-01-12T11:46:09Z,16
34,2019-01-09T18:39:43Z,30
54,2019-01-10T11:17:55Z,44
38,2019-01-07T19:45:44Z,19
34,2019-01-09T15:09:15Z,18
46,2019-01-09T10:28:38Z,19
59,2019-01-07T19:47:06Z,31
59,2019-01-13T16:22:36Z,21
40,2019-01-07T17:54:18Z,22
72,2019-01-12T18:11:29Z,17
42,2019-01-08T11:08:00Z,27
63,2019-01-11T19:37:48Z,36
18,2019-01-11T17:19:42Z,27
38,2019-01-09T19:56:34Z,35
32,2019-01-12T19:00:28Z,10
14,2019-01-12T17:32:54Z,39
28,2019-01-09T10:39:38Z,14
41,2019-01-11T10:07:48Z,11
15,2019-01-10T10:53:51Z,34
69,2019-01-08T10:43:48Z,24
15,2019-01-08T18:05:29Z,36
77,2019-01-10T17:00:46Z,19
13,2019-01-10T18:27:51Z,18
28,2019-01-13T16:53:18Z,18
16,2019-01-10T18:16:54Z,39
83,2019-01-09T10:37:50Z,28
4,2019-01-08T19:39:04Z,15
75,2019-01-11T11:17:19Z,25
19,2019-01-08T11:08:20Z,18
23,2019-01-13T16:07:48Z,15
52,2019-01-10T18:20:49Z,24
6,2019-01-08T17:57:57Z,17
9,2019-01-08T19:49:18Z,7
46,2019-01-10T17:30:00Z,24
76,2019-01-09T11:31:17Z,10
74,2019-01-10T18:31:17Z,35
38,2019-01-08T13:18:42Z,13
45,2019-01-08T10:50:13Z,44
10,2019-01-08T11:56:58Z,33
62,2019-01-11T19:48:22Z,21
71,2019-01-09T17:06:34Z,25
19,2019-01-12T14:55:11Z,16
38,2019-01-08T11:02:35Z,23
24,2019-01-11T19:26:43Z,28
63,2019-01-08T19:52:49Z,23
82,2019-01-13T10:47:22Z,24
6,2019-01-09T17:04:40Z,27
29,2019-01-10T18:31:19Z,17
40,2019-01-09T17:05:01Z,11
74,2019-01-10T18:37:20Z,44
14,2019-01-12T18:33:10Z,24
58,2019-01-10T19:34:35Z,42
20,2019-01-11T16:42:54Z,5
37,2019-01-13T16:02:10Z,15
20,2019-01-13T10:57:09Z,13
75,2019-01-13T17:25:25Z,35
45,2019-01-13T17:26:07Z,32
82,2019-01-12T13:34:53Z,18
15,2019-01-11T19:36:50Z,38
38,2019-01-13T15:03:39Z,11
85,2019-01-11T18:10:50Z,24
9,2019-01-13T18:58:15Z,16
13,2019-01-12T15:23:02Z,10
37,2019-01-12T18:44:40Z,25
45,2019-01-12T11:24:49Z,16
76,2019-01-11T18:17:49Z,27
2,2019-01-09T10:37:07Z,11
36,2019-01-10T11:06:39Z,34
22,2019-01-09T11:43:18Z,7
83,2019-01-11T13:31:51Z,14
33,2019-01-13T10:55:40Z,8
38,2019-01-13T19:24:20Z,15
36,2019-01-12T16:32:22Z,30
34,2019-01-08T19:10:29Z,18
50,2019-01-07T15:54:25Z,9
67,2019-01-07T10:32:58Z,18
49,2019-01-12T15:56:55Z,44
9,2019-01-10T17:49:30Z,26
72,2019-01-11T18:27:53Z,35
70,2019-01-07T17:59:22Z,20
75,2019-01-13T18:16:00Z,17
47,2019-01-10T17:20:39Z,22
36,2019-01-11T18:09:13Z,26
14,2019-01-10T10:33:38Z,18
30,2019-01-13T15:09:44Z,14
48,2019-01-08T10:07:34Z,28
6,2019-01-12T14:09:04Z,11
18,2019-01-13T17:29:05Z,31
36,2019-01-11T19:59:31Z,8
58,2019-01-07T18:19:52Z,25
83,2019-01-09T19:41:15Z,14
20,2019-01-08T19:57:51Z,17
73,2019-01-13T17:41:13Z,15
72,2019-01-12T18:29:00Z,30
31,2019-01-07T11:04:39Z,15
83,2019-01-07T12:02:11Z,19
10,2019-01-07T18:35:13Z,25
8,2019-01-10T18:08:27Z,17
18,2019-01-13T19:06:56Z,20
27,2019-01-10T10:50:04Z,22
59,2019-01-09T19:52:02Z,31
50,2019-01-13T17:46:33Z,41
84,2019-01-11T13:20:38Z,15
32,2019-01-13T18:27:54Z,17
67,2019-01-10T10:30:00Z,24
38,2019-01-07T10:40:25Z,24
54,2019-01-11T11:56:46Z,39
45,2019-01-13T16:02:18Z,27
31,2019-01-08T18:10:20Z,23
78,2019-01-07T11:15:38Z,18
17,2019-01-07T17:39:53Z,27
36,2019-01-10T15:32:48Z,17
38,2019-01-10T10:47:44Z,19
28,2019-01-11T10:56:24Z,13
63,2019-01-08T10:59:21Z,10
69,2019-01-12T18:10:20Z,34
71,2019-01-10T10:08:27Z,19
32,2019-01-08T19:53:17Z,14
48,2019-01-08T18:57:23Z,24
55,2019-01-13T18:37:28Z,29
16,2019-01-08T18:06:13Z,20
56,2019-01-10T19:32:23Z,58
68,2019-01-07T19:26:35Z,17
70,2019-01-08T18:38:18Z,34
25,2019-01-08T14:12:57Z,5
56,2019-01-08T19:05:17Z,38
66,2019-01-09T17:18:08Z,21
29,2019-01-07T11:14:11Z,16
28,2019-01-13T15:36:37Z,27
71,2019-01-13T17:16:00Z,16
75,2019-01-12T14:07:46Z,21
57,2019-01-11T19:31:47Z,34
70,2019-01-08T17:23:23Z,19
36,2019-01-13T14:44:46Z,18
27,2019-01-12T18:19:24Z,25
42,2019-01-08T11:45:23Z,33
3,2019-01-07T13:39:39Z,7
25,2019-01-08T17:34:10Z,17
40,2019-01-08T18:18:51Z,11
53,2019-01-08T18:59:18Z,18
29,2019-01-08T17:44:18Z,8
40,2019-01-09T10:28:50Z,24
11,2019-01-07T11:13:20Z,27
75,2019-01-12T18:34:34Z,19
12,2019-01-10T18:42:48Z,16
15,2019-01-10T19:57:12Z,5
17,2019-01-07T17:07:55Z,31
34,2019-01-08T19:48:34Z,15
6,2019-01-12T17:00:05Z,41
31,2019-01-12T13:26:15Z,10
48,2019-01-09T15:39:34Z,24
38,2019-01-07T18:06:42Z,15
29,2019-01-11T10:01:20Z,15
74,2019-01-12T10:05:19Z,17
72,2019-01-07T19:21:06Z,9
2,2019-01-12T12:58:03Z,16
6,2019-01-10T19:58:57Z,29
4,2019-01-08T10:33:57Z,20
24,2019-01-07T18:57:41Z,10
83,2019-01-11T19:59:54Z,51
45,2019-01-08T10:36:12Z,36
13,2019-01-11T16:50:09Z,9
53,2019-01-13T16:28:20Z,36
84,2019-01-10T18:46:53Z,21
13,2019-01-11T18:29:42Z,20
27,2019-01-12T19:30:17Z,31
22,2019-01-09T17:16:34Z,25
63,2019-01-09T10:09:16Z,16
67,2019-01-09T19:46:01Z,26
67,2019-01-12T13:45:58Z,20
61,2019-01-08T10:53:38Z,22
23,2019-01-09T10:08:21Z,24
57,2019-01-12T16:24:05Z,30
36,2019-01-13T11:33:03Z,16
36,2019-01-07T19:40:20Z,27
82,2019-01-10T11:54:48Z,19
66,2019-01-12T18:27:34Z,25
78,2019-01-09T11:03:32Z,45
36,2019-01-13T16:24:24Z,29
53,2019-01-11T10:34:00Z,33
2,2019-01-12T19:02:42Z,8
16,2019-01-12T11:48:58Z,7
80,2019-01-07T10:41:36Z,28
10,2019-01-10T19:47:39Z,22
35,2019-01-08T18:34:09Z,18
17,2019-01-12T18:02:50Z,20
2,2019-01-07T11:30:14Z,33
78,2019-01-12T12:49:18Z,15
36,2019-01-13T18:36:14Z,39
5,2019-01-11T18:49:11Z,29
17,2019-01-13T16:42:48Z,43
54,2019-01-12T12:18:52Z,29
59,2019-01-12T19:41:02Z,22
17,2019-01-09T11:47:33Z,12
4,2019-01-10T10:17:40Z,10
52,2019-01-13T17:24:14Z,16
24,2019-01-07T17:49:31Z,27
36,2019-01-07T17:47:13Z,17
66,2019-01-13T15:24:34Z,22
14,2019-01-11T11:25:45Z,26
48,2019-01-11T18:09:51Z,26
82,2019-01-13T14:37:38Z,22
63,2019-01-08T16:37:15Z,20
53,2019-01-12T15:34:12Z,18
6,2019-01-13T14:53:40Z,10
66,2019-01-07T10:40:48Z,10
73,2019-01-13T14:11:37Z,24
75,2019-01-11T17:59:08Z,29
26,2019-01-07T18:06:10Z,33
79,2019-01-13T19:20:39Z,27
13,2019-01-07T19:11:47Z,11
49,2019-01-08T17:44:55Z,13
63,2019-01-12T19:55:48Z,13
23,2019-01-09T16:36:41Z,14
84,2019-01-08T19:35:45Z,19
12,2019-01-07T10:51:52Z,33
67,2019-01-11T19:05:12Z,31
18,2019-01-07T18:02:47Z,25
29,2019-01-12T11:21:53Z,6
57,2019-01-09T19:45:13Z,23
24,2019-01-11T18:40:57Z,27
78,2019-01-11T16:18:41Z,13
16,2019-01-08T19:38:05Z,31
39,2019-01-13T17:45:14Z,15
28,2019-01-09T11:46:33Z,25
66,2019-01-10T10:15:04Z,26
32,2019-01-07T11:36:33Z,21
22,2019-01-07T10:37:53Z,33
4,2019-01-09T10:20:33Z,25
1,2019-01-12T17:21:35Z,18
1,2019-01-10T19:03:27Z,23
24,2019-01-08T18:04:29Z,25
79,2019-01-10T10:14:29Z,7
13,2019-01-09T11:20:03Z,15
24,2019-01-11T18:42:20Z,27
58,2019-01-08T17:24:35Z,25
40,2019-01-13T18:46:22Z,10
81,2019-01-10T11:25:36Z,34
61,2019-01-13T18:45:52Z,33
70,2019-01-07T17:00:46Z,25
26,2019-01-10T17:32:14Z,28
74,2019-01-09T11:48:46Z,23
6,2019-01-07T16:32:09Z,14
15,2019-01-13T15:13:10Z,17
2,2019-01-09T19:51:20Z,10
9,2019-01-09T10:22:45Z,13
37,2019-01-11T19:16:57Z,28
15,2019-01-07T19:25:51Z,32
78,2019-01-11T18:14:56Z,9
27,2019-01-12T17:43:38Z,11
21,2019-01-12T18:21:29Z,12
5,2019-01-08T19:59:22Z,24
41,2019-01-09T19:44:31Z,7
5,2019-01-08T16:12:18Z,16
15,2019-01-13T18:05:42Z,29
55,2019-01-09T19:13:06Z,39
1,2019-01-11T11:43:42Z,8
17,2019-01-10T19:25:41Z,24
42,2019-01-09T19:52:46Z,30
74,2019-01-09T10:11:47Z,31
25,2019-01-13T17:26:01Z,37
25,2019-01-08T17:06:27Z,21
59,2019-01-13T15:45:58Z,20
83,2019-01-13T19:34:38Z,14
4,2019-01-08T19:43:22Z,34
80,2019-01-09T10:32:39Z,10
16,2019-01-13T11:14:09Z,8
49,2019-01-07T13:13:08Z,22
17,2019-01-13T13:44:01Z,14
11,2019-01-08T19:49:40Z,17
23,2019-01-07T10:17:16Z,30
64,2019-01-08T19:04:07Z,31
41,2019-01-13T16:19:02Z,26
58,2019-01-11T11:08:18Z,21
3,2019-01-09T19:43:36Z,10
41,2019-01-08T10:16:22Z,12
51,2019-01-11T11:40:06Z,29
47,2019-01-08T18:59:08Z,38
28,2019-01-11T14:37:11Z,10
34,2019-01-11T18:49:10Z,20
29,2019-01-11T10:48:59Z,26
52,2019-01-07T17:50:43Z,23
24,2019-01-08T11:35:35Z,11
62,2019-01-12T19:10:33Z,30
13,2019-01-13T18:48:56Z,30
20,2019-01-10T18:02:33Z,35
56,2019-01-12T17:51:24Z,42
75,2019-01-10T17:41:04Z,27
25,2019-01-07T17:35:33Z,23
35,2019-01-12T11:20:03Z,13
21,2019-01-10T19:06:25Z,8
55,2019-01-09T11:41:45Z,35
28,2019-01-07T12:54:15Z,7
74,2019-01-07T11:57:56Z,42
38,2019-01-07T10:21:25Z,30
26,2019-01-09T18:56:23Z,13
29,2019-01-07T14:16:23Z,5
55,2019-01-10T18:35:02Z,44
12,2019-01-07T10:30:00Z,18
9,2019-01-11T17:44:47Z,29
20,2019-01-10T10:00:04Z,22
55,2019-01-08T19:56:30Z,44
85,2019-01-11T18:00:06Z,29
21,2019-01-12T12:29:51Z,9
42,2019-01-08T17:17:29Z,27
22,2019-01-10T19:06:22Z,7
50,2019-01-10T18:48:02Z,20
21,2019-01-11T11:50:40Z,21
55,2019-01-12T10:00:47Z,42
51,2019-01-10T17:50:07Z,15
79,2019-01-12T15:33:25Z,14
16,2019-01-12T18:05:58Z,15
19,2019-01-07T18:43:52Z,35
38,2019-01-09T17:20:41Z,22
58,2019-01-12T11:26:07Z,28
25,2019-01-08T19:56:19Z,22
24,2019-01-13T15:45:45Z,34
78,2019-01-07T11:52:35Z,21
29,2019-01-12T11:57:47Z,6
81,2019-01-09T17:05:49Z,20
59,2019-01-11T17:51:20Z,28
63,2019-01-13T17:36:06Z,22
51,2019-01-10T17:44:42Z,23
26,2019-01-11T10:24:10Z,14
76,2019-01-11T19:31:19Z,35
64,2019-01-13T14:30:47Z,19
13,2019-01-12T15:03:41Z,17
28,2019-01-12T17:44:35Z,27
77,2019-01-07T18:36:08Z,33
1,2019-01-09T17:23:41Z,31
48,2019-01-08T19:03:56Z,19
14,2019-01-09T17:19:43Z,25
44,2019-01-13T11:40:14Z,23
42,2019-01-08T12:03:29Z,15
52,2019-01-12T16:46:50Z,18
24,2019-01-12T18:32:27Z,22
6,2019-01-07T18:39:09Z,18
12,2019-01-13T18:56:47Z,17
50,2019-01-09T12:05:15Z,17
34,2019-01-10T11:06:08Z,11
77,2019-01-08T18:51:40Z,20
32,2019-01-12T19:07:43Z,36
70,2019-01-12T16:28:17Z,6
39,2019-01-09T19:26:50Z,24
13,2019-01-08T17:18:30Z,21
27,2019-01-11T17:40:33Z,23
52,2019-01-11T18:38:43Z,36
8,2019-01-07T19:19:01Z,22
49,2019-01-09T17:54:11Z,13
13,2019-01-12T11:13:30Z,13
40,2019-01-08T19:03:12Z,19
82,2019-01-09T11:45:35Z,17
56,2019-01-09T17:42:15Z,27
47,2019-01-10T18:52:30Z,27
32,2019-01-11T10:50:28Z,17
82,2019-01-07T11:32:35Z,21
23,2019-01-10T17:12:02Z,31
10,2019-01-12T18:50:08Z,25
79,2019-01-12T17:15:18Z,28
81,2019-01-13T18:29:12Z,22
51,2019-01-08T17:50:50Z,19
16,2019-01-12T19:14:31Z,13
82,2019-01-11T17:04:26Z,29
42,2019-01-10T11:06:59Z,15
24,2019-01-08T17:27:31Z,10
5,2019-01-11T19:39:58Z,45
51,2019-01-07T10:43:17Z,20
49,2019-01-13T19:33:34Z,38
85,2019-01-08T17:20:27Z,22
55,2019-01-13T19:27:20Z,38
32,2019-01-12T19:36:43Z,19
2,2019-01-09T18:22:46Z,41
39,2019-01-10T10:17:28Z,12
5,2019-01-12T16:04:14Z,11
67,2019-01-12T17:53:07Z,31
29,2019-01-12T19:26:48Z,23
35,2019-01-09T16:05:14Z,16
52,2019-01-12T17:50:37Z,18
69,2019-01-13T16:15:03Z,20
43,2019-01-12T10:47:53Z,27
52,2019-01-07T17:24:13Z,36
61,2019-01-11T10:37:29Z,27
28,2019-01-09T18:40:03Z,21
30,2019-01-10T11:35:32Z,26
85,2019-01-10T18:48:06Z,25
36,2019-01-11T10:54:12Z,30
29,2019-01-11T14:46:55Z,16
33,2019-01-10T19:39:56Z,26
71,2019-01-13T15:12:38Z,29
11,2019-01-13T15:37:46Z,23
61,2019-01-13T19:24:04Z,25
2,2019-01-07T12:09:57Z,11
38,2019-01-07T17:21:57Z,20
67,2019-01-12T19:40:36Z,14
14,2019-01-07T10:25:34Z,39
80,2019-01-12T10:48:46Z,16
33,2019-01-08T12:17:16Z,12
63,2019-01-11T11:47:29Z,17
79,2019-01-10T18:06:16Z,11
74,2019-01-09T19:09:43Z,35
64,2019-01-12T11:10:14Z,16
76,2019-01-11T19:23:51Z,42
12,2019-01-10T19:55:52Z,12
5,2019-01-12T19:57:47Z,27
15,2019-01-13T17:17:19Z,35
58,2019-01-11T17:41:34Z,41
30,2019-01-13T14:56:00Z,6
52,2019-01-12T19:36:23Z,38
20,2019-01-11T11:17:01Z,17
56,2019-01-12T16:37:00Z,28
84,2019-01-11T12:36:33Z,16
23,2019-01-07T10:59:40Z,15
59,2019-01-10T10:52:23Z,28
37,2019-01-09T19:55:43Z,10
47,2019-01-13T17:53:29Z,16
18,2019-01-13T19:46:51Z,30
43,2019-01-11T19:38:47Z,37
42,2019-01-10T19:30:03Z,24
13,2019-01-08T18:37:46Z,44
24,2019-01-13T15:13:01Z,14
80,2019-01-09T12:15:39Z,10
48,2019-01-10T10:59:37Z,29
66,2019-01-07T18:47:54Z,21
84,2019-01-13T18:09:42Z,26
50,2019-01-13T18:36:37Z,33
38,2019-01-12T17:01:01Z,14
36,2019-01-10T17:15:10Z,11
20,2019-01-11T10:05:16Z,32
24,2019-01-10T15:44:49Z,9
83,2019-01-08T17:38:22Z,27
77,2019-01-13T19:40:17Z,25
48,2019-01-13T18:41:52Z,21
75,2019-01-12T19:55:49Z,14
79,2019-01-08T10:51:35Z,13
12,2019-01-08T10:24:38Z,35
32,2019-01-10T10:16:15Z,17
2,2019-01-08T10:59:19Z,20
36,2019-01-08T18:55:09Z,24
37,2019-01-10T18:20:19Z,35
69,2019-01-13T17:19:04Z,32
26,2019-01-09T16:38:07Z,14
12,2019-01-13T12:40:13Z,20
40,2019-01-10T17:11:44Z,16
14,2019-01-08T18:30:27Z,20
22,2019-01-11T19:28:30Z,30
43,2019-01-12T18:17:55Z,25
18,2019-01-12T14:05:01Z,14
60,2019-01-07T17:28:47Z,26
85,2019-01-11T17:50:26Z,34
30,2019-01-13T15:40:41Z,15
7,2019-01-08T10:06:36Z,33
11,2019-01-07T10:32:14Z,25
70,2019-01-10T18:10:42Z,8
69,2019-01-09T11:52:59Z,31
37,2019-01-07T18:22:23Z,34
70,2019-01-07T18:29:39Z,26
37,2019-01-10T10:23:56Z,15
48,2019-01-09T17:59:39Z,7
34,2019-01-11T17:28:47Z,14
